cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
1518,15,video,1,0.9189898527504387,0.8476789535075103,0.00031054,26.323822222222223,43.484,0.04533333333333334,0.03220197076061055,0.04733333333333333,43.484,26.32382222222222,21.764666666666667,42.04579684590261,0.6,0.4,26.279822222222222,0.0013333333333333333,43.44,26.27982222222222,21.022898422951304,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000013,0.0024047,0.00031054,0.003327214285714285714285714286,0.13333333333333333,0.8,0.0008049333230403723,0.0000029,0.0000083,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1519,15,video,1,0.9189898527504387,0.39654292412237757,0.00044932,17.817466666666668,43.484,0.04533333333333334,0.022255853289415116,0.04733333333333333,43.484,17.817466666666668,21.764666666666667,41.94155863565574,0.4,0.6,17.773466666666668,0.0013333333333333333,43.44,17.773466666666668,20.97077931782787,0.4,0.0,0.6,0.0033333333333333335,43.44,0.000002,0.0022819,0.00044932,0.004814142857142857142857142857,0.2,0.7333333333333333,0.000911398281180503,0.0000032,0.0000112,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1520,15,video,1,0.9189898527504387,0.8533977776814484,0.0003075866666666666666666666667,26.249377777777777,43.484,0.04533333333333334,0.032511162165676885,0.04733333333333333,43.484,26.249377777777777,21.764666666666667,42.22325982388217,0.6,0.4,26.205377777777777,0.0013333333333333333,43.44,26.205377777777777,21.111629911941083,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000014,0.0023733,0.0003075866666666666666666666667,0.003295571428571428571428571429,0.13333333333333333,0.8,0.0007973802433274727,0.0000029,0.0000069,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1521,15,video,1,0.9189898527504387,0.5678383004995229,0.0003167466666666666666666666667,17.98608888888889,43.484,0.04533333333333334,0.03157097154403098,0.04733333333333333,43.484,17.98608888888889,21.764666666666667,41.687873159481136,0.4,0.6,17.94208888888889,0.0013333333333333333,43.44,17.94208888888889,20.843936579740568,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000015,0.0024219,0.0003167466666666666666666666667,0.003393714285714285714285714286,0.13333333333333333,0.8,0.0008195693393733177,0.0000035,0.0000085,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1522,15,video,1,0.9189898527504387,0.7798304662179008,0.0003030533333333333333333333333,23.633022222222223,43.484,0.04533333333333334,0.032997492190593516,0.04733333333333333,43.484,23.633022222222223,21.764666666666667,42.48830486404756,0.5333333333333333,0.4666666666666667,23.589022222222223,0.0013333333333333333,43.44,23.589022222222223,21.24415243202378,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000015,0.0022622,0.0003030533333333333333333333333,0.003247,0.13333333333333333,0.8,0.0007811605797968631,0.0000033,0.0000099,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1523,15,video,1,0.9189898527504387,0.683272087962763,0.0003084133333333333333333333333,21.07302222222222,43.484,0.04533333333333334,0.032424019713803987,0.04733333333333333,43.484,21.07302222222222,21.764666666666667,42.01380982096362,0.4666666666666667,0.5333333333333333,21.02902222222222,0.0013333333333333333,43.44,21.02902222222222,21.00690491048181,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000018,0.0023575,0.0003084133333333333333333333333,0.003304428571428571428571428571,0.13333333333333333,0.8,0.0007976693709213877,0.0000029,0.0000086,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1524,15,video,1,0.9189898527504387,0.7072703955805465,0.0002928466666666666666666666667,20.71217777777778,43.484,0.04533333333333334,0.03414756300225374,0.04733333333333333,43.484,20.71217777777778,21.764666666666667,42.64212898157159,0.4666666666666667,0.5333333333333333,20.668177777777778,0.0013333333333333333,43.44,20.668177777777778,21.321064490785794,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000022,0.0021759,0.0002928466666666666666666666667,0.003137642857142857142857142857,0.13333333333333333,0.8,0.0007563465490738478,0.0000033,0.0000075,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1525,15,video,1,0.9189898527504387,0.7746797814207651,0.000305,23.62773333333333,43.484,0.04533333333333334,0.03278688524590164,0.04733333333333333,43.484,23.62773333333333,21.764666666666667,42.490901166110234,0.5333333333333333,0.4666666666666667,23.583733333333335,0.0013333333333333333,43.44,23.58373333333333,21.245450583055117,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000016,0.0023506,0.000305,0.003267857142857142857142857143,0.13333333333333333,0.8,0.0007882196710282726,0.0000033,0.0000112,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1526,15,video,1,0.9189898527504387,0.43844857207689064,0.00041132,18.034266666666667,43.484,0.04533333333333334,0.024311971214626082,0.04733333333333333,43.484,18.034266666666667,21.764666666666667,41.62010756723423,0.4,0.6,17.990266666666667,0.0013333333333333333,43.44,17.990266666666667,20.810053783617114,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000015,0.0037982,0.00041132,0.004407,0.13333333333333333,0.8,0.0011033500726683,0.0000036,0.0000099,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1527,15,video,1,0.9189898527504387,0.746203421853679,0.0003175666666666666666666666667,23.696933333333334,43.484,0.04533333333333334,0.031489451033903645,0.04733333333333333,43.484,23.696933333333334,21.764666666666667,42.365767175135375,0.5333333333333333,0.4666666666666667,23.652933333333333,0.0013333333333333333,43.44,23.652933333333333,21.182883587567687,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000015,0.0024316,0.0003175666666666666666666666667,0.0034025,0.13333333333333333,0.8,0.0008210413698903537,0.0000031,0.0000098,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1528,15,video,1,0.9189898527504387,0.6951963640946938,0.0002997266666666666666666666667,20.83688888888889,43.484,0.04533333333333334,0.033363731399719744,0.04733333333333333,43.484,20.83688888888889,21.764666666666667,42.4225323906943,0.4666666666666667,0.5333333333333333,20.79288888888889,0.0013333333333333333,43.44,20.79288888888889,21.21126619534715,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000015,0.0022554,0.0002997266666666666666666666667,0.003211357142857142857142857143,0.13333333333333333,0.8,0.000775186245461735,0.0000034,0.0000092,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1529,15,video,1,0.9189898527504387,0.7683656230116067,0.0003038466666666666666666666667,23.346533333333333,43.484,0.04533333333333334,0.03291133685850319,0.04733333333333333,43.484,23.346533333333337,21.764666666666667,43.061274139722066,0.5333333333333333,0.4666666666666667,23.302533333333333,0.0013333333333333333,43.44,23.302533333333336,21.530637069861033,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000015,0.0022564,0.0003038466666666666666666666667,0.0032555,0.13333333333333333,0.8,0.0007855372663252292,0.0000037,0.0000083,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1530,15,video,1,0.9189898527504387,0.683158725288213,0.0003041733333333333333333333333,20.779866666666667,43.484,0.04533333333333334,0.03287599175908473,0.04733333333333333,43.484,20.779866666666667,21.764666666666667,42.50377213956253,0.4666666666666667,0.5333333333333333,20.735866666666666,0.0013333333333333333,43.44,20.735866666666666,21.251886069781264,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000014,0.0022604,0.0003041733333333333333333333333,0.003259,0.13333333333333333,0.8,0.000787495452141063,0.0000032,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1531,15,video,1,0.9189898527504387,0.45977312259700936,0.0004433133333333333333333333333,20.382355555555556,43.484,0.04533333333333334,0.022557408604899472,0.04733333333333333,43.484,20.382355555555556,21.764666666666667,43.22100563346942,0.4666666666666667,0.5333333333333333,20.338355555555555,0.0013333333333333333,43.44,20.338355555555555,21.61050281673471,0.4,0.06666666666666667,0.5333333333333333,0.0033333333333333335,43.44,0.0000017,0.002232,0.0004433133333333333333333333333,0.004749785714285714285714285714,0.2,0.7333333333333333,0.0008999976644244071,0.0000034,0.0000104,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1532,15,video,1,0.9189898527504387,0.7923079818993622,0.00029514,23.38417777777778,43.484,0.04533333333333334,0.03388222538456326,0.04733333333333333,43.484,23.38417777777778,21.764666666666667,42.982717517706035,0.5333333333333333,0.4666666666666667,23.34017777777778,0.0013333333333333333,43.44,23.34017777777778,21.491358758853018,0.26666666666666666,0.13333333333333333,0.6,0.0033333333333333335,43.44,0.0000015,0.0021895,0.00029514,0.003162214285714285714285714286,0.13333333333333333,0.8,0.0007628092058574125,0.0000032,0.0000084,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1533,15,video,1,0.9189898527504387,0.46195109968064885,0.00044326,20.476444444444443,43.484,0.04533333333333334,0.022560122727067634,0.04733333333333333,43.484,20.476444444444446,21.764666666666667,43.05329372742865,0.4666666666666667,0.5333333333333333,20.432444444444446,0.0013333333333333333,43.44,20.432444444444446,21.526646863714326,0.4,0.06666666666666667,0.5333333333333333,0.0033333333333333335,43.44,0.0000015,0.0022268,0.00044326,0.004749214285714285714285714286,0.2,0.7333333333333333,0.0009009229800429044,0.0000031,0.0000086,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1534,15,video,1,0.9189898527504387,0.7769617795039279,0.0003021066666666666666666666667,23.472533333333335,43.484,0.04533333333333334,0.03310089151734487,0.04733333333333333,43.484,23.472533333333335,21.764666666666667,42.79835650205551,0.5333333333333333,0.4666666666666667,23.428533333333334,0.0013333333333333333,43.44,23.428533333333334,21.399178251027756,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000016,0.002252,0.0003021066666666666666666666667,0.003236857142857142857142857143,0.13333333333333333,0.8,0.0007803008658360504,0.0000039,0.0000097,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1535,15,video,1,0.9189898527504387,0.45800757731504593,0.0004539866666666666666666666667,20.792933333333334,43.484,0.04533333333333334,0.022027078621985958,0.04733333333333333,43.484,20.792933333333334,21.764666666666667,42.5114645718244,0.4666666666666667,0.5333333333333333,20.748933333333333,0.0013333333333333333,43.44,20.748933333333333,21.2557322859122,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000018,0.0022774,0.0004539866666666666666666666667,0.004864142857142857142857142857,0.2,0.7333333333333333,0.0009223159110608026,0.0000042,0.0000075,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1536,15,video,1,0.9189898527504387,0.7940937183953253,0.0002966333333333333333333333333,23.555466666666668,43.484,0.04533333333333334,0.03371165299471851,0.04733333333333333,43.484,23.555466666666664,21.764666666666667,42.63765571819942,0.5333333333333333,0.4666666666666667,23.511466666666667,0.0013333333333333333,43.44,23.511466666666664,21.31882785909971,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,9E-7,0.0022186,0.0002966333333333333333333333333,0.003178214285714285714285714286,0.13333333333333333,0.8,0.0007679447721758674,0.0000033,0.0000068,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1537,15,video,1,0.9189898527504387,0.4003512263653925,0.0004555466666666666666666666667,18.237866666666665,43.484,0.04533333333333334,0.021951647837030963,0.04733333333333333,43.484,18.237866666666665,21.764666666666667,41.34040203126557,0.4,0.6,18.19386666666667,0.0013333333333333333,43.44,18.193866666666665,20.670201015632784,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000021,0.002345,0.0004555466666666666666666666667,0.004880857142857142857142857143,0.2,0.7333333333333333,0.0009262484731872073,0.0000035,0.0000076,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1538,15,video,1,0.9189898527504387,0.79585134096185,0.0002977133333333333333333333333,23.693555555555555,43.484,0.04533333333333334,0.033589358891103295,0.04733333333333333,43.484,23.69355555555556,21.764666666666667,42.367037979082134,0.5333333333333333,0.4666666666666667,23.649555555555555,0.0013333333333333333,43.44,23.64955555555556,21.183518989541067,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.000002,0.0022359,0.0002977133333333333333333333333,0.003189785714285714285714285714,0.13333333333333333,0.8,0.00077136405170004,0.0000034,0.0000057,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1539,15,video,1,0.9189898527504387,0.7024321928471927,0.0002983133333333333333333333333,20.95448888888889,43.484,0.04533333333333334,0.03352180034415715,0.04733333333333333,43.484,20.95448888888889,21.764666666666667,42.203851991910184,0.4666666666666667,0.5333333333333333,20.91048888888889,0.0013333333333333333,43.44,20.91048888888889,21.101925995955092,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000016,0.0021983,0.0002983133333333333333333333333,0.003196214285714285714285714286,0.13333333333333333,0.8,0.0007647293416427721,0.0000034,0.0000096,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1540,15,video,1,0.9189898527504387,0.47139930372930594,0.0004436333333333333333333333333,20.912844444444445,43.484,0.04533333333333334,0.02254113757607634,0.04733333333333333,43.484,20.912844444444445,21.764666666666667,42.327992525298534,0.4666666666666667,0.5333333333333333,20.868844444444445,0.0013333333333333333,43.44,20.868844444444445,21.163996262649267,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000017,0.0022535,0.0004436333333333333333333333333,0.004753214285714285714285714286,0.2,0.7333333333333333,0.0009020433084143476,0.000003,0.0000098,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1541,15,video,1,0.9189898527504387,0.8050000372248155,0.0002984866666666666666666666667,24.028177777777778,43.484,0.04533333333333334,0.03350233399593505,0.04733333333333333,43.484,24.02817777777778,21.764666666666667,41.69569376103869,0.5333333333333333,0.4666666666666667,23.984177777777777,0.0013333333333333333,43.44,23.98417777777778,20.847846880519345,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000015,0.0022424,0.0002984866666666666666666666667,0.003198071428571428571428571429,0.13333333333333333,0.8,0.0007721712064638495,0.0000031,0.0000083,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1542,15,video,1,0.9189898527504387,0.47371579911986544,0.0004413466666666666666666666667,20.90728888888889,43.484,0.04533333333333334,0.0226579257424247,0.04733333333333333,43.484,20.90728888888889,21.764666666666667,42.33181890685149,0.4666666666666667,0.5333333333333333,20.86328888888889,0.0013333333333333333,43.44,20.86328888888889,21.165909453425744,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000015,0.0022254,0.0004413466666666666666666666667,0.004728714285714285714285714286,0.2,0.7333333333333333,0.0008972715462752077,0.0000028,0.0000076,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1543,15,video,1,0.9189898527504387,0.7990532824472649,0.0003004533333333333333333333333,24.007822222222224,43.484,0.04533333333333334,0.03328303896334428,0.04733333333333333,43.484,24.00782222222222,21.764666666666667,41.73274886482222,0.5333333333333333,0.4666666666666667,23.963822222222223,0.0013333333333333333,43.44,23.96382222222222,20.86637443241111,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000015,0.0022602,0.0003004533333333333333333333333,0.003219142857142857142857142857,0.13333333333333333,0.8,0.0007769075444691352,0.0000032,0.0000087,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1544,15,video,1,0.9189898527504387,0.3861094557012316,0.00053696,20.732533333333333,43.484,0.04533333333333334,0.018623361144219308,0.04733333333333333,43.484,20.732533333333333,21.764666666666667,42.601598943945056,0.4666666666666667,0.5333333333333333,20.688533333333332,0.0013333333333333333,43.44,20.688533333333332,21.300799471972528,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,6E-7,0.0035948,0.00053696,0.005753142857142857142857142857,0.2,0.7333333333333333,0.0011355060425436146,0.0000029,0.0000081,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1545,15,video,1,0.9189898527504387,0.8020572649953244,0.0002994266666666666666666666667,24.015733333333333,43.484,0.04533333333333334,0.03339715901500646,0.04733333333333333,43.484,24.015733333333333,21.764666666666667,41.717201763479,0.5333333333333333,0.4666666666666667,23.971733333333333,0.0013333333333333333,43.44,23.971733333333333,20.8586008817395,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000021,0.0022477,0.0002994266666666666666666666667,0.003208142857142857142857142857,0.13333333333333333,0.8,0.0007736017588039015,0.0000032,0.0000076,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1546,15,video,1,0.9189898527504387,0.47005444827413956,0.0004448666666666666666666666667,20.911155555555556,43.484,0.04533333333333334,0.02247864528697737,0.04733333333333333,43.484,20.911155555555556,21.764666666666667,42.32750383230247,0.4666666666666667,0.5333333333333333,20.867155555555556,0.0013333333333333333,43.44,20.867155555555556,21.163751916151234,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000015,0.0022861,0.0004448666666666666666666666667,0.004766428571428571428571428571,0.2,0.7333333333333333,0.0009041467498731179,0.0000029,0.0000089,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1547,15,video,1,0.9189898527504387,0.8058469104984362,0.0002991133333333333333333333333,24.103955555555554,43.484,0.04533333333333334,0.03343214389194731,0.04733333333333333,43.484,24.103955555555554,21.764666666666667,41.55185027559461,0.5333333333333333,0.4666666666666667,24.059955555555554,0.0013333333333333333,43.44,24.059955555555558,20.775925137797305,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000018,0.0022543,0.0002991133333333333333333333333,0.003204785714285714285714285714,0.13333333333333333,0.8,0.00077434194843896,0.0000029,0.0000068,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1548,15,video,1,0.9189898527504387,0.4668601678346919,0.0004432933333333333333333333333,20.6956,43.484,0.04533333333333334,0.022558426324179627,0.04733333333333333,43.484,20.695600000000002,21.764666666666667,42.67112452489692,0.4666666666666667,0.5333333333333333,20.6516,0.0013333333333333333,43.44,20.651600000000002,21.33556226244846,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000019,0.0022217,0.0004432933333333333333333333333,0.004749571428571428571428571429,0.2,0.7333333333333333,0.0009013613384481163,0.000003,0.0000102,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1549,15,video,1,0.9189898527504387,0.8008789707727371,0.00029934,23.97351111111111,43.484,0.04533333333333334,0.03340682835571591,0.04733333333333333,43.484,23.97351111111111,21.764666666666667,41.795732405127055,0.5333333333333333,0.4666666666666667,23.92951111111111,0.0013333333333333333,43.44,23.929511111111115,20.897866202563527,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000016,0.0022629,0.00029934,0.003207214285714285714285714286,0.13333333333333333,0.8,0.0007744296640372296,0.000003,0.0000077,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
